数据更新时间,01-04 15:01:52,,,,,,,,,,,
代码,名称,最新价,涨跌幅,涨跌额,买入,卖出,成交量,成交额,今开,昨收,最高,最低
sh600896,中海海盛,14.5500001907,-0.100185521207,-1.61999988556,0.0,14.5500001907,125245.0,194271217.0,15.9899997711,16.1700000763,15.9899997711,14.5500001907
sh600074,保千里,14.8199996948,-0.100182130378,-1.64999961853,0.0,14.8199996948,311553.0,481036727.0,16.3600006104,16.4699993134,16.5,14.8199996948
sh600757,长江传媒,9.88000011444,-0.100182101426,-1.0999994278,0.0,9.88000011444,180391.0,185653996.0,10.9499998093,10.9799995422,11.0,9.88000011444
sh600802,福建水泥,9.97000026703,-0.100180475119,-1.10999965668,0.0,9.97000026703,120754.0,124906723.0,11.2100000381,11.0799999237,11.2100000381,9.97000026703
sh600579,天华院,15.0,-0.100179968125,-1.67000007629,0.0,15.0,57001.0,87231628.0,16.5,16.6700000763,16.5,15.0
sz300240,飞力达,20.0300006866,-0.100179672925,-2.22999954224,0.0,0.0,65163.0,140087420.65,22.4200000763,22.2600002289,22.5799999237,20.0300006866
sh600081,东风科技,20.2099990845,-0.100178098474,-2.25,0.0,20.2099990845,262524.0,548206361.0,21.6499996185,22.4599990845,22.2199993134,20.2099990845
sz000691,亚太实业,10.1499996185,-0.100177317481,-1.13000011444,0.0,0.0,140877.0,150067427.26,11.3500003815,11.279999733,11.4399995804,10.1499996185
sz300308,中际装备,20.3899993896,-0.100176543383,-2.27000045776,0.0,0.0,37215.0,78772834.12,22.6499996185,22.6599998474,22.7199993134,20.3899993896
sh601566,九牧王,20.5699996948,-0.100175015502,-2.29000091553,20.5799999237,20.5900001526,48089.0,105749768.0,22.7600002289,22.8600006104,22.7600002289,20.5699996948
sz300172,中电环保,15.5399999619,-0.100173737699,-1.73000049591,0.0,0.0,69956.0,114176441.38,17.2099990845,17.2700004578,17.2800006866,15.5399999619
sz300224,正海磁材,20.8400001526,-0.100172699055,-2.31999969482,0.0,0.0,53369.0,115808965.2,22.9799995422,23.1599998474,23.1499996185,20.8400001526
sh600839,四川长虹,5.21000003815,-0.100172699055,-0.579999923706,5.21000003815,5.21999979019,1166972.0,628987660.0,5.67000007629,5.78999996185,5.73999977112,5.21000003815
sz300303,聚飞光电,10.4200000763,-0.100172699055,-1.15999984741,0.0,0.0,132755.0,143690180.48,11.5,11.5799999237,11.5100002289,10.4200000763
sz002511,中顺洁柔,10.5100002289,-0.100171236791,-1.17000007629,0.0,0.0,85715.0,94431377.81,11.5100002289,11.6800003052,11.6300001144,10.5100002289
sz000078,海王生物,21.5599994659,-0.100166932815,-2.39999961853,0.0,0.0,368267.0,820410573.55,23.9799995422,23.9599990845,23.9799995422,21.5599994659
sz300139,晓程科技,16.1700000763,-0.100166906279,-1.79999923706,0.0,0.0,81296.0,137035000.78,17.7800006866,17.9699993134,17.9699993134,16.1700000763
sz002248,华东数控,16.2600002289,-0.100165993166,-1.80999946594,0.0,0.0,80621.0,135057162.37,18.0,18.0699996948,18.0499992371,16.2600002289
sz002564,天沃科技,10.9600000381,-0.100164223026,-1.22000026703,0.0,0.0,279243.0,319227487.91,12.1400003433,12.1800003052,12.1400003433,10.9600000381
sh600770,综艺股份,16.4400005341,-0.100164196927,-1.82999992371,0.0,16.4400005341,257423.0,440677851.0,18.25,18.2700004578,18.2600002289,16.4400005341
sz002682,龙洲股份,16.4400005341,-0.100164196927,-1.82999992371,0.0,0.0,110501.0,188440900.28,18.0,18.2700004578,18.1499996185,16.4400005341
sz002645,华宏科技,22.0100002289,-0.10016348926,-2.44999885559,0.0,0.0,11479.0,26310748.0,24.2999992371,24.4599990845,24.2999992371,22.0100002289
sz300293,蓝英装备,22.1900005341,-0.100162178777,-2.46999931335,0.0,0.0,40892.0,94507649.4,24.1200008392,24.6599998474,24.3999996185,22.1900005341
sz300262,巴安水务,16.7099990845,-0.100161585402,-1.86000061035,0.0,0.0,60530.0,105512527.76,18.5400009155,18.5699996948,18.5400009155,16.7099990845
sh601599,鹿港科技,22.2800006866,-0.100161531475,-2.47999954224,0.0,22.2800006866,98718.0,227363369.0,24.6000003815,24.7600002289,24.6000003815,22.2800006866
sh600616,金枫酒业,11.2299995422,-0.100160260084,-1.25,0.0,11.2299995422,106273.0,126551554.0,12.529999733,12.4799995422,12.5600004196,11.2299995422
sz300276,三丰智能,22.9099998474,-0.100157082826,-2.54999923706,0.0,0.0,51312.0,122238112.49,25.2099990845,25.4599990845,25.4500007629,22.9099998474
sz002305,南国置业,5.75,-0.100156475721,-0.639999866486,0.0,0.0,81089.0,49373543.53,6.36999988556,6.38999986649,6.42999982834,5.75
sz002424,贵州百灵,23.0900001526,-0.100155873348,-2.56999969482,0.0,0.0,112521.0,272917737.43,25.6000003815,25.6599998474,25.6200008392,23.0900001526
sz002064,华峰氨纶,5.84000015259,-0.100154027959,-0.64999961853,0.0,0.0,216198.0,133891098.04,6.5,6.48999977112,6.5,5.84000015259
sz000969,安泰科技,11.6800003052,-0.100154027959,-1.29999923706,0.0,0.0,125972.0,155147336.05,12.8999996185,12.9799995422,13.0500001907,11.6800003052
sh600513,联环药业,23.4500007629,-0.100153444225,-2.609998703,0.0,23.4500007629,55258.0,135940739.0,25.8999996185,26.0599994659,26.0599994659,23.4500007629
sz002346,柘中股份,17.6100006104,-0.100153250641,-1.95999908447,0.0,0.0,60104.0,108942915.33,18.8999996185,19.5699996948,19.1000003815,17.6100006104
sz002412,汉森制药,23.8099994659,-0.100151160628,-2.64999961853,0.0,0.0,154788.0,374610771.62,25.8999996185,26.4599990845,25.8999996185,23.8099994659
sz000917,电广传媒,23.8999996185,-0.100150598678,-2.65999984741,0.0,0.0,363704.0,913466341.33,26.6000003815,26.5599994659,26.75,23.8999996185
sh601126,四方股份,11.9499998093,-0.100150598678,-1.32999992371,0.0,11.9499998093,93470.0,116331129.0,13.3000001907,13.279999733,13.3000001907,11.9499998093
sz002672,东江环保,18.1499996185,-0.100148758063,-2.02000045776,0.0,0.0,77225.0,147084874.34,20.1299991608,20.1700000763,20.1499996185,18.1499996185
sz002528,英飞拓,12.220000267,-0.100147250686,-1.35999965668,0.0,0.0,113248.0,143019035.66,13.4499998093,13.5799999237,13.4499998093,12.220000267
sz300272,开能环保,24.5300006866,-0.10014671751,-2.72999954224,0.0,0.0,82936.0,211985576.56,27.0,27.2600002289,27.2299995422,24.5300006866
sh600767,运盛医疗,18.4200000763,-0.100146522024,-2.04999923706,0.0,18.4200000763,212980.0,408348999.0,20.4699993134,20.4699993134,20.4699993134,18.4200000763
sz300206,理邦仪器,24.7999992371,-0.100145148126,-2.76000022888,0.0,0.0,50879.0,131466665.71,27.2999992371,27.5599994659,27.4200000763,24.7999992371
sz300264,佳创视讯,24.8899993896,-0.100144630262,-2.77000045776,0.0,0.0,151152.0,404022931.85,27.5400009155,27.6599998474,28.2999992371,24.8899993896
sz002037,久联发展,24.9799995422,-0.100144116128,-2.78000068665,0.0,0.0,38487.0,100260651.0,27.7999992371,27.7600002289,27.8500003815,24.9799995422
sz002481,双塔食品,12.4899997711,-0.100144116128,-1.39000034332,0.0,0.0,15166.0,18942334.0,12.4899997711,13.8800001144,12.4899997711,12.4899997711
sh601218,吉鑫科技,6.28999996185,-0.100143037509,-0.699999809265,6.30000019073,6.30999994278,229630.0,153826210.0,6.96000003815,6.98999977112,7.0,6.28999996185
sz002724,海洋王,25.1599998474,-0.100143037509,-2.79999923706,0.0,0.0,32766.0,86119774.36,27.4500007629,27.9599990845,27.8400001526,25.1599998474
sh600479,千金药业,18.8700008392,-0.100142992031,-2.09999847412,0.0,18.8700008392,43724.0,86427810.0,20.8500003815,20.9699993134,20.9899997711,18.8700008392
sh603126,中材节能,12.7600002289,-0.100141046949,-1.42000007629,12.7600002289,12.779999733,84545.0,113247198.0,13.8900003433,14.1800003052,14.0900001526,12.7600002289
sh600865,百大集团,19.3199996948,-0.100139715291,-2.14999961853,0.0,19.3199996948,127857.0,257137560.0,21.2900009155,21.4699993134,21.2900009155,19.3199996948
sz000055,方大集团,12.9399995804,-0.1001391184,-1.44000053406,0.0,0.0,113515.0,154785012.98,14.4799995422,14.3800001144,14.5799999237,12.9399995804
sz000807,云铝股份,6.46999979019,-0.1001391184,-0.720000267029,0.0,0.0,450322.0,319943310.48,7.19000005722,7.19000005722,7.42000007629,6.46999979019
sh600797,浙大网新,12.9399995804,-0.1001391184,-1.44000053406,12.9399995804,12.9499998093,321438.0,433910460.0,14.3000001907,14.3800001144,14.3000001907,12.9399995804
sh600634,中技控股,19.4099998474,-0.100139076401,-2.15999984741,19.4099998474,19.4200000763,252183.0,522626620.0,21.6900005341,21.5699996948,21.9200000763,19.4099998474
sz000837,秦川机床,13.029999733,-0.10013811154,-1.44999980927,0.0,0.0,81637.0,111789645.84,14.6300001144,14.4799995422,14.6300001144,13.029999733
sz002210,飞马国际,19.5900001526,-0.10013781623,-2.18000030518,0.0,0.0,130837.0,264712343.65,21.8799991608,21.7700004578,21.9500007629,19.5900001526
sz300143,星河生物,26.6000003815,-0.100135288835,-2.95999908447,0.0,0.0,30373.0,83932697.06,29.3700008392,29.5599994659,29.3700008392,26.6000003815
sz000682,东方电子,6.65000009537,-0.100135288835,-0.739999771118,0.0,0.0,579669.0,403551240.48,7.30000019073,7.38999986649,7.36999988556,6.65000009537
sz000099,中信海直,13.3000001907,-0.100135288835,-1.47999954224,0.0,0.0,131822.0,188150667.54,14.9799995422,14.779999733,15.0799999237,13.3000001907
